query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,857907827624562689,1493376139,2017-04-28T10:42:19,Etalab,"[LICENCE] : Publication du décret Licences et Version 2.0 de la Licence Ouverte #OpenData : https://www.etalab.gouv.fr/licence-version-2-0-de-la-licence-ouverte-suite-a-la-consultation-et-presentation-du-decret 
« DILA_officiel: Décret n°2017-638: licences de réutilisation à titre gratuit des informations publiques... #JORF #OpenData @Etalab https://www.legifrance.gouv.fr/affichTexte.do;jsessionid=7DBE3716898AB7E22F0387AFB5087315.tpdila20v_1?cidTexte=JORFTEXT000034502557&dateTexte=&oldAction=rechJO&categorieLien=id&idJO=JORFCONT000034502533 — https://twitter.com/DILA_officiel/status/857843692266303488 »",0,91,46,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,857843692266303488,DILA_officiel,260771853,1493360848,2021-05-26T07:42:44.187940,https://twitter.com/Etalab/statuses/857907827624562689,,,,,https://twitter.com/DILA_officiel/status/857843692266303488|https://www.etalab.gouv.fr/licence-version-2-0-de-la-licence-ouverte-suite-a-la-consultation-et-presentation-du-decret|https://www.legifrance.gouv.fr/affichTexte.do%3Bjsessionid%3D7DBE3716898AB7E22F0387AFB5087315.tpdila20v_1?categorieLien=id&cidTexte=JORFTEXT000034502557&dateTexte&idJO=JORFCONT000034502533&oldAction=rechJO,,,,etalab,311880926,jorf|opendata,,,
from:@etalab,857523665302425600,1493284548,2017-04-27T09:15:48,Etalab,"1ere restitution du projet http://www.opendatalocale.net par @opendata_fr, soutenu par @Etalab pr déploiement #opendata ds les territoires #RepNum https://twitter.com/Etalab/status/857523665302425600/photo/1",0,78,51,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.188370,https://twitter.com/Etalab/statuses/857523665302425600,,,,,http://www.opendatalocale.net,https://pbs.twimg.com/media/C-aJNN2XoAEi4eX.jpg,857523665302425600_C-aJNN2XoAEi4eX.jpg,photo,etalab|opendata_fr,311880926|2929665105,opendata|repnum,,,
from:@etalab,855371435979796482,1492771417,2017-04-21T10:43:37,Etalab,#OpenAPB : Remise @mandonthierry et publication du rapport d’@Etalab sur l'ouverture d’Admission Post-Bac https://www.etalab.gouv.fr/openapb-remise-et-publication-du-rapport-detalab-sur-les-conditions-douverture-dadmission-post-bac https://twitter.com/Etalab/status/855371435979796482/photo/1,0,45,27,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.189061,https://twitter.com/Etalab/statuses/855371435979796482,,,,,https://www.etalab.gouv.fr/openapb-remise-et-publication-du-rapport-detalab-sur-les-conditions-douverture-dadmission-post-bac,https://pbs.twimg.com/media/C97iyZdXYAADxt5.jpg|https://pbs.twimg.com/media/C97i1aCXsAE3k30.jpg|https://pbs.twimg.com/media/C97jB61WAAMLayb.jpg,855371435979796482_C97iyZdXYAADxt5.jpg|855371435979796482_C97i1aCXsAE3k30.jpg|855371435979796482_C97jB61WAAMLayb.jpg,photo|photo|photo,etalab|mandonthierry,311880926|440954376,openapb,,,
from:@etalab,855108236328013824,1492708665,2017-04-20T17:17:45,Etalab,"#Mastodon @Etalab ouvre une instance pour les agents publics
https://www.etalab.gouv.fr/etalab-ouvre-une-instance-mastodon-pour-les-agents-publics => https://mastodon.etalab.gouv.fr https://twitter.com/Etalab/status/855108236328013824/photo/1",0,89,58,10,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.189509,https://twitter.com/Etalab/statuses/855108236328013824,,,,,https://mastodon.etalab.gouv.fr|https://www.etalab.gouv.fr/etalab-ouvre-une-instance-mastodon-pour-les-agents-publics,https://pbs.twimg.com/media/C930Ao3XoAEgYOU.jpg,855108236328013824_C930Ao3XoAEgYOU.jpg,photo,etalab,311880926,mastodon,,,
from:@etalab,855040984736038912,1492692631,2017-04-20T12:50:31,Etalab,#PlanOpenGov : plus que 2 jours pour contribuer à la consultation & proposer des engagements >> https://gouvernement-ouvert.etalab.gouv.fr #Act2Open https://twitter.com/Etalab/status/855040984736038912/photo/1,0,23,14,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.189902,https://twitter.com/Etalab/statuses/855040984736038912,,,,,https://gouvernement-ouvert.etalab.gouv.fr,https://pbs.twimg.com/media/C922Z6TXgAI6pb6.jpg,855040984736038912_C922Z6TXgAI6pb6.jpg,photo,,,act2open|planopengov,,,
from:@etalab,854311923277586433,1492518809,2017-04-18T12:33:29,Etalab,Presentation du 2e Appel à Projets #OpenData #PIA : 2m€ pour accompagner l'ouverture des donnees ds les territoires  https://www.etalab.gouv.fr/lancement-dun-nouvel-appel-a-projets-opendata-dans-le-cadre-du-programme-dinvestissements-davenir-pia https://twitter.com/Etalab/status/854311923277586433/photo/1,0,46,27,1,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.190385,https://twitter.com/Etalab/statuses/854311923277586433,,,,,https://www.etalab.gouv.fr/lancement-dun-nouvel-appel-a-projets-opendata-dans-le-cadre-du-programme-dinvestissements-davenir-pia,https://pbs.twimg.com/media/C9sgIbhXgAYM--R.jpg|https://pbs.twimg.com/media/C9sgIb2XYAA7LAv.jpg,854311923277586433_C9sgIbhXgAYM--R.jpg|854311923277586433_C9sgIb2XYAA7LAv.jpg,photo|photo,,,opendata|pia,,,
from:@etalab,852906308273655808,1492183684,2017-04-14T15:28:04,Etalab,Encore quelques places disponibles pour la réunion d'info autour du PIA #OpenData Territoires du 18/04 https://www.etalab.gouv.fr/lancement-dun-nouvel-appel-a-projets-opendata-dans-le-cadre-du-programme-dinvestissements-davenir-pia?preview_id=6599 https://twitter.com/Etalab/status/852906308273655808/photo/1,0,21,18,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.190843,https://twitter.com/Etalab/statuses/852906308273655808,,,,,https://www.etalab.gouv.fr/lancement-dun-nouvel-appel-a-projets-opendata-dans-le-cadre-du-programme-dinvestissements-davenir-pia?preview_id=6599,https://pbs.twimg.com/media/C9YhCjBXgAAiJpE.jpg,852906308273655808_C9YhCjBXgAAiJpE.jpg,photo,,,opendata,,,
from:@etalab,852159367554248705,1492005600,2017-04-12T14:00:00,Etalab,Les suites du Sommet mondial du PGO : retour sur le séminaire du Comité directeur à Paris http://urlz.fr/56Ai https://twitter.com/Etalab/status/852159367554248705/photo/1,0,11,18,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.191263,https://twitter.com/Etalab/statuses/852159367554248705,,,,,http://urlz.fr/56Ai,https://pbs.twimg.com/media/C9N5blGWsAA-oGT.jpg,852159367554248705_C9N5blGWsAA-oGT.jpg,photo,,,,,,
from:@etalab,851829224734433281,1491926888,2017-04-11T16:08:08,Etalab,"#PlanOpenGov #MAJ : la consultation est prolongée, vous pouvez proposer des contributions jusqu'au 21 avril >> https://gouvernement-ouvert.etalab.gouv.fr/ https://twitter.com/Etalab/status/851829224734433281/photo/1",0,45,16,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.191722,https://twitter.com/Etalab/statuses/851829224734433281,,,,,https://gouvernement-ouvert.etalab.gouv.fr,https://pbs.twimg.com/media/C9JNmaWXkAEcBvE.jpg,851829224734433281_C9JNmaWXkAEcBvE.jpg,photo,,,maj|planopengov,,,
from:@etalab,847477751820959745,1490889416,2017-03-30T15:56:56,Etalab,"Inscrivez vous à la journée d'info autour de l'AAP ""#opendata au sein des territoires"" le 18/04 prochain #PIA http://rdv.etalab.gouv.fr/e/21/reunion-dinformation-et-dechange-autour-du-programme-dinvestissement-davenir-pia-developpement-de-lopen-data-au-sein-des-territoires https://twitter.com/Etalab/status/847477751820959745/photo/1",0,29,18,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.192139,https://twitter.com/Etalab/statuses/847477751820959745,,,,,http://rdv.etalab.gouv.fr/e/21/reunion-dinformation-et-dechange-autour-du-programme-dinvestissement-davenir-pia-developpement-de-lopen-data-au-sein-des-territoires,https://pbs.twimg.com/media/C8LXkktX0AAMgVe.jpg,847477751820959745_C8LXkktX0AAMgVe.jpg,photo,,,opendata|pia,,,
from:@etalab,847453927100489728,1490883735,2017-03-30T14:22:15,Etalab,#PlanOpenGov Comment ouvrir davantage l'administration à l'innovation et aux évolutions de la société? #Contribuez > http://bit.ly/2oc5dZz https://twitter.com/Etalab/status/847453927100489728/photo/1,0,48,31,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.192530,https://twitter.com/Etalab/statuses/847453927100489728,,,,,http://bit.ly/2oc5dZz,https://pbs.twimg.com/media/C8K4uAwX0AE2ACU.jpg,847453927100489728_C8K4uAwX0AE2ACU.jpg,photo,,,contribuez|planopengov,,,
from:@etalab,844467116229246976,1490171624,2017-03-22T08:33:44,Etalab,#PlanOpenGov: contribuez pour proposer l'ouverture de données & codes sources de l'administration >>http://bit.ly/2nlOVfU #Act2Open https://twitter.com/Etalab/status/844467116229246976/photo/1,0,21,6,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.192961,https://twitter.com/Etalab/statuses/844467116229246976,,,,,http://bit.ly/2nlOVfU,https://pbs.twimg.com/media/C7gkzm9XkAAGNKe.jpg,844467116229246976_C7gkzm9XkAAGNKe.jpg,photo,,,act2open|planopengov,,,
from:@etalab,844115024637562880,1490087679,2017-03-21T09:14:39,Etalab,#PlanOpenGov: dans quels champs de l'action publique développer + de participation et de co-production ? Contribuez http://bit.ly/2nZiFw9 https://twitter.com/Etalab/status/844115024637562880/photo/1,0,38,10,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.193398,https://twitter.com/Etalab/statuses/844115024637562880,,,,,http://bit.ly/2nZiFw9,https://pbs.twimg.com/media/C7blkwzX0AAjwll.jpg,844115024637562880_C7blkwzX0AAjwll.jpg,photo,,,planopengov,,,
from:@etalab,844112241225953284,1490087015,2017-03-21T09:03:35,Etalab,Journée d'échange autour de l'e-government entre la Corée du Sud et la France ! De belles collaborations en perspective ! https://twitter.com/Etalab/status/844112241225953284/photo/1,0,12,11,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.194105,https://twitter.com/Etalab/statuses/844112241225953284,,,,,,https://pbs.twimg.com/media/C7bjll7V4AAK1-B.jpg|https://pbs.twimg.com/media/C7bjll7VsAAFZc0.jpg|https://pbs.twimg.com/media/C7bjll9V0AEIROL.jpg|https://pbs.twimg.com/media/C7bjll8V4AAshss.jpg,844112241225953284_C7bjll7V4AAK1-B.jpg|844112241225953284_C7bjll7VsAAFZc0.jpg|844112241225953284_C7bjll9V0AEIROL.jpg|844112241225953284_C7bjll8V4AAshss.jpg,photo|photo|photo|photo,,,,,,
from:@etalab,843753357240156160,1490001451,2017-03-20T09:17:31,Etalab,#PlanOpenGov: quels engagements pr améliorer la redevabilité de l'action publique ? Contribuez jusqu'au 15 avril sur http://bit.ly/2mk5k5i https://twitter.com/Etalab/status/843753357240156160/photo/1,0,19,11,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.194541,https://twitter.com/Etalab/statuses/843753357240156160,,,,,http://bit.ly/2mk5k5i,https://pbs.twimg.com/media/C7WcZqCX0AAWU7I.jpg,843753357240156160_C7WcZqCX0AAWU7I.jpg,photo,,,planopengov,,,
from:@etalab,842439602904408065,1489688227,2017-03-16T18:17:07,Etalab,"Décrets Transparence des algorithmes http://bit.ly/2mNIDn2 et Service public de la donnée http://bit.ly/2mytaGM
#opengov #OpenData https://twitter.com/Etalab/status/842439602904408065/photo/1",0,95,66,1,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.194988,https://twitter.com/Etalab/statuses/842439602904408065,,,,,http://bit.ly/2mNIDn2|http://bit.ly/2mytaGM,https://pbs.twimg.com/media/C7DwjARW0AEozfc.jpg,842439602904408065_C7DwjARW0AEozfc.jpg,photo,,,opendata|opengov,,,
from:@etalab,842001526709211138,1489583782,2017-03-15T13:16:22,Etalab,"#PlanOpenGov 2017-2019 : une première consultation ouverte jusqu’au 15 avril, contribuez ! https://gouvernement-ouvert.etalab.gouv.fr/ #Act2Open https://twitter.com/Etalab/status/842001526709211138/photo/1",0,68,29,3,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.195383,https://twitter.com/Etalab/statuses/842001526709211138,,,,,https://gouvernement-ouvert.etalab.gouv.fr,https://pbs.twimg.com/media/C69jVuRWwAAyx7c.jpg,842001526709211138_C69jVuRWwAAyx7c.jpg,photo,,,act2open|planopengov,,,
from:@etalab,840137708550856706,1489139413,2017-03-10T09:50:13,Etalab,Lancement d'un nouvel appel à projets #opendata dans le cadre du programme d'investissement d'avenir #PIA https://www.etalab.gouv.fr/lancement-dun-nouvel-appel-a-projets-opendata-dans-le-cadre-du-programme-dinvestissements-davenir-pia,0,55,30,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.195685,https://twitter.com/Etalab/statuses/840137708550856706,,,,,https://www.etalab.gouv.fr/lancement-dun-nouvel-appel-a-projets-opendata-dans-le-cadre-du-programme-dinvestissements-davenir-pia,,,,,,opendata|pia,,,
from:@etalab,839755840991150080,1489048369,2017-03-09T08:32:49,Etalab,Avec du @OpenFisca dedans ;) « franceinter: Un simulateur en ligne pour connaître toutes vos aides et leurs montants http://bit.ly/simulateur-ligne https://twitter.com/franceinter/status/839709837751693312/photo/1 — https://twitter.com/franceinter/status/839709837751693312 »,0,4,4,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,839709837751693312,franceinter,34867057,1489037401,2021-05-26T07:42:44.196472,https://twitter.com/Etalab/statuses/839755840991150080,,,,,http://bit.ly/simulateur-ligne|https://twitter.com/franceinter/status/839709837751693312,https://pbs.twimg.com/media/C6c9-a9XQAARXX6.jpg,839709837751693312_C6c9-a9XQAARXX6.jpg,photo,openfisca,2363234124,,,,
from:@etalab,838805424140873728,1488821772,2017-03-06T17:36:12,Etalab,"Mobiliser, Elargir, Renouveler l'ambition, Accélérer >> Retour sur le Sommet #OGP16 ds la Lettre du COEPIA http://www.gouvernement.fr/sites/default/files/contenu/piece-jointe/2017/03/lettre_ndeg_42-_fevrier_2017.pdf #Act2Open https://twitter.com/Etalab/status/838805424140873728/photo/1",0,15,17,0,fr,,,,Twitter Web Client,http://twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.197160,https://twitter.com/Etalab/statuses/838805424140873728,,,,,http://www.gouvernement.fr/sites/default/files/contenu/piece-jointe/2017/03/lettre_ndeg_42-_fevrier_2017.pdf,https://pbs.twimg.com/media/C6QHXXeWgAQbmDp.jpg,838805424140873728_C6QHXXeWgAQbmDp.jpg,photo,,,act2open|ogp16,,,
from:@etalab,838760788806492160,1488811130,2017-03-06T14:38:50,Etalab,"Échanges entre le President de la République, @JVPlace et la #promoEIG au @LIBERTE_LL https://twitter.com/Etalab/status/838760788806492160/photo/1",0,3,6,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.197683,https://twitter.com/Etalab/statuses/838760788806492160,,,,,,https://pbs.twimg.com/media/C6PgdJUWgAAhTSl.jpg|https://pbs.twimg.com/media/C6PgdJcXEAETMOz.jpg,838760788806492160_C6PgdJUWgAAhTSl.jpg|838760788806492160_C6PgdJcXEAETMOz.jpg,photo|photo,jvplace|liberte_ll,219361536|4716205469,promoeig,,,
from:@etalab,838753569914388480,1488809409,2017-03-06T14:10:09,Etalab,Visite du President de la République à la 1e promo du programme #EIG piloté par @Etalab au @LIBERTE_LL cc @sg_map https://twitter.com/Etalab/status/838753569914388480/photo/1,0,11,9,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.198079,https://twitter.com/Etalab/statuses/838753569914388480,,,,,,https://pbs.twimg.com/media/C6PZ6s-WQAEjevy.jpg|https://pbs.twimg.com/media/C6PZ6s5WgAEkyr8.jpg,838753569914388480_C6PZ6s-WQAEjevy.jpg|838753569914388480_C6PZ6s5WgAEkyr8.jpg,photo|photo,etalab|liberte_ll,311880926|4716205469,eig,,,
from:@etalab,837728562828410881,1488565028,2017-03-03T18:17:08,Etalab,Introduction de @laurossignol pour l'ouverture du #HackEgaliteFH @letankparis https://twitter.com/Etalab/status/837728562828410881/photo/1,0,7,10,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.198459,https://twitter.com/Etalab/statuses/837728562828410881,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,https://pbs.twimg.com/media/C6A1riLWUAA4V_u.jpg,837728562828410881_C6A1riLWUAA4V_u.jpg,photo,laurossignol|letankparis,81850356|2471391310,hackegalitefh,,,
from:@etalab,837727625632153602,1488564804,2017-03-03T18:13:24,Etalab,Lancement du #HackEgaliteFH @letankparis avec une introduction de la @sg_map & du DGCS #OpenData #openinnovation https://twitter.com/Etalab/status/837727625632153602/photo/1,0,2,5,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.198987,https://twitter.com/Etalab/statuses/837727625632153602,FR,"Paris, France",city,"[[2.2241006, 48.8155214], [2.4699053, 48.8155214], [2.4699053, 48.9021461], [2.2241006, 48.9021461]]",,https://pbs.twimg.com/media/C6A004AWUAAKQCw.jpg|https://pbs.twimg.com/media/C6A004BXMAEZcW4.jpg,837727625632153602_C6A004AWUAAKQCw.jpg|837727625632153602_C6A004BXMAEZcW4.jpg,photo|photo,letankparis,2471391310,hackegalitefh|opendata|openinnovation,,,
from:@etalab,836602683813425152,1488296597,2017-02-28T15:43:17,Etalab,Le sommet #OGP16 a permis aux réformateurs de trouver des alliés dans d'autres administrations & associations et mener des collaborations https://twitter.com/Etalab/status/836602683813425152/photo/1,0,6,8,0,fr,,,,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:44.199400,https://twitter.com/Etalab/statuses/836602683813425152,,,,,,https://pbs.twimg.com/media/C5w1sTNWYAIW9rR.jpg,836602683813425152_C5w1sTNWYAIW9rR.jpg,photo,,,ogp16,,,
