query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,1313777335515058182,1602063900,2020-10-07T09:45:00,datagouvfr,"[Nouveautés de l'été ☀️] Bonne nouvelle : notre système de recommandation fait peau neuve !
Plus d'info ici ⬇️
https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/ #OpenData",0,6,8,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.342979,https://twitter.com/datagouvfr/statuses/1313777335515058182,,,,,https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/,,,,,,opendata,,,
from:@datagouvfr,1313479372452638722,1601992860,2020-10-06T14:01:00,datagouvfr,"[Nouveautés de l'été ☀️] Besoin d'une #API pour votre jeu de #données préféré ? Si elle existe, elle est désormais référencée directement sur le jeu de données !
De votre côté, de quelles APIs avez-vous besoin ?🤔 
Plus d'info ici  ⬇️
https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/ #OpenData",0,10,23,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.343332,https://twitter.com/datagouvfr/statuses/1313479372452638722,,,,,https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/,,,,,,api|données|opendata,,,
from:@datagouvfr,1313011036040159232,1601881200,2020-10-05T07:00:00,datagouvfr,"[Nouveautés de l'été ☀️] Découvrez les grands référentiels de données grâce aux guides d'@Etalab ! 
Et vous, quelles évolutions aimeriez-vous voir dans ces guides ? 🤔
Plus d'info ici ⬇️  https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/ #OpenData",0,10,15,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.343643,https://twitter.com/datagouvfr/statuses/1313011036040159232,,,,,https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/,,,,etalab,311880926,opendata,,,
from:@datagouvfr,1312044668750827521,1601650800,2020-10-02T15:00:00,datagouvfr,"[Nouveautés de l'été ☀️] Découvrez les jeux de données qui répondent à un schéma de données directement sur http://data.gouv.fr !
Et vous, de quel schéma avez-vous besoin ? 🤔
Plus d'info ici ⬇️ https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/ #OpenData",0,6,8,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.343995,https://twitter.com/datagouvfr/statuses/1312044668750827521,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/,,,,,,opendata,,,
from:@datagouvfr,1311697389414223873,1601568002,2020-10-01T16:00:02,datagouvfr,"[Nouveautés de l'été ☀️] #COVIDー19 #elections #associations : nous lançons des pages inventaires pour faciliter la découverte des données !
Et vous, de quel inventaire rêvez-vous ? 🤔
Plus d'info ici ⬇️ https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/",0,7,7,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.344335,https://twitter.com/datagouvfr/statuses/1311697389414223873,,,,,https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/,,,,,,associations|covidー19|elections,,,
from:@datagouvfr,1311342945103089664,1601483496,2020-09-30T16:31:36,datagouvfr,"[Nouveautés de l'été 🚀]
Découvrez les dernières améliorations de la plateforme : 
- Les pages inventaires 
- L’intégration des #schemas
- Le référencement des #API 
- Un nouveau système de #recommandations
⬇️ https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/",0,28,48,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.114224,https://twitter.com/datagouvfr/statuses/1311342945103089664,,,,,https://www.data.gouv.fr/fr/posts/les-nouveautes-data-gouv-fr-de-lete-2020/,,,,,,api|recommandations|schemas,,,
from:@datagouvfr,1311043766124453890,1601412166,2020-09-29T20:42:46,datagouvfr,Cette fois c'est bon ! Tout devrait être revenu à la normale 🤞 https://twitter.com/datagouvfr/status/1311043766124453890/photo/1,0,2,13,1,fr,datagouvfr,268227446,1311033073002307585,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.114665,https://twitter.com/datagouvfr/statuses/1311043766124453890,,,,,,https://video.twimg.com/tweet_video/EjHDWdwWoAAPbYK.mp4,1311043766124453890_EjHDWdwWoAAPbYK.mp4,animated_gif,,,,,,
from:@datagouvfr,1311033073002307585,1601409617,2020-09-29T20:00:17,datagouvfr,"L'opération prend plus de temps que prévu. On vous donne des nouvelles au plus vite, encore une fois dans 1h max. https://twitter.com/datagouvfr/status/1311033073002307585/photo/1",0,1,4,3,fr,datagouvfr,268227446,1311018051027054599,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.115085,https://twitter.com/datagouvfr/statuses/1311033073002307585,,,,,,https://video.twimg.com/tweet_video/EjG5oBSWAAIMVXg.mp4,1311033073002307585_EjG5oBSWAAIMVXg.mp4,animated_gif,,,,,,
from:@datagouvfr,1311018051027054599,1601406035,2020-09-29T19:00:35,datagouvfr,C'est parti pour la maintenance ! Rendez-vous ici dans une heure max pour des nouvelles.,,0,6,2,fr,datagouvfr,268227446,1310831513928380416,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.115371,https://twitter.com/datagouvfr/statuses/1311018051027054599,,,,,,,,,,,,,,
from:@datagouvfr,1310831513928380416,1601361561,2020-09-29T06:39:21,datagouvfr,👷‍♀️⚠️Une opération de maintenance rendra la plateforme http://data.gouv.fr indisponible ce soir (site web et API). L’opération commencera le 29/09 à 21h et devrait se terminer à 22h. Plus d’infos ce soir sous ce tweet ⬇️,0,6,3,2,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.115722,https://twitter.com/datagouvfr/statuses/1310831513928380416,,,,,http://data.gouv.fr,,,,,,,,,
from:@datagouvfr,1310614445501149185,1601309808,2020-09-28T16:16:48,datagouvfr,"📢🌽 [#environnement ] L'@ademe met à disposition #Agribalyse, la base de données environnementale de référence des produits agricoles et alimentaires #OpenData @Ecolab_betagouv ⬇️
https://www.data.gouv.fr/fr/datasets/?sort=-created&organization=534fff4ca3a7292c64a77c95",0,53,67,1,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.116115,https://twitter.com/datagouvfr/statuses/1310614445501149185,,,,,https://www.data.gouv.fr/fr/datasets/?organization=534fff4ca3a7292c64a77c95&sort=-created,,,,ademe,18173885,agribalyse|environnement|opendata,,,
from:@datagouvfr,1308435892915240962,1600790401,2020-09-22T16:00:01,datagouvfr,"[Collectivités locales] Les données relatives aux finances et à la gestion des #collectivités locales françaises de l'Observatoire des Finances et de la Gestion publique Locales (#OFGL) sont désormais sur http://data.gouv.fr ! ⬇️
https://www.data.gouv.fr/fr/organizations/observatoire-des-finances-et-de-la-gestion-publique-locales/ #OpenData",0,30,32,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.116526,https://twitter.com/datagouvfr/statuses/1308435892915240962,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/organizations/observatoire-des-finances-et-de-la-gestion-publique-locales/,,,,,,collectivités|ofgl|opendata,,,
from:@datagouvfr,1306685193219170304,1600373001,2020-09-17T20:03:21,datagouvfr,C'est fini pour ce soir. A bientôt pour de nouvelles aventures ! https://twitter.com/datagouvfr/status/1306685193219170304/photo/1,0,0,7,1,fr,datagouvfr,268227446,1306669751897387008,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.116936,https://twitter.com/datagouvfr/statuses/1306685193219170304,,,,,,https://video.twimg.com/tweet_video/EiJHP8EWoAcATlv.mp4,1306685193219170304_EiJHP8EWoAcATlv.mp4,animated_gif,,,,,,
from:@datagouvfr,1306669751897387008,1600369320,2020-09-17T19:02:00,datagouvfr,"C'est parti pour la maintenance, rendez-vous dans 1h au plus tard pour des nouvelles.",,0,2,2,fr,datagouvfr,268227446,1306527185411411969,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.117223,https://twitter.com/datagouvfr/statuses/1306669751897387008,,,,,,,,,,,,,,
from:@datagouvfr,1306626623685431301,1600359037,2020-09-17T16:10:37,datagouvfr,"@AgenceOre @Senat @Politologue_com Mais aussi : 
- Le #matrimoine littéraire par @Georgele2etexte
- Les données #tourisme de @Heraultinfos
-  Une analyse statistique de l'évolution du #covid19 par @SyndicatDBio",,3,6,0,fr,datagouvfr,268227446,1306625788121354246,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.117548,https://twitter.com/datagouvfr/statuses/1306626623685431301,,,,,,,,,agenceore|georgele2etexte|heraultinfos|politologue_com|senat|syndicatdbio,905364121692110848|838069194629464066|94059256|736262081243172864|155948847|406912855,covid19|matrimoine|tourisme,,,
from:@datagouvfr,1306625788121354246,1600358838,2020-09-17T16:07:18,datagouvfr,"📢 📅 A retrouver dans les sorties du mois d'août 2020 :
- Les données #Energie de @AgenceOre 
- Les données des dispositifs des textes du @Senat
- Les #subventions des #associations par @Politologue_com 
⬇
https://www.data.gouv.fr/fr/posts/suivi-des-sorties-aout-2020/ #OpenData",0,12,13,1,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.117912,https://twitter.com/datagouvfr/statuses/1306625788121354246,,,,,https://www.data.gouv.fr/fr/posts/suivi-des-sorties-aout-2020/,,,,agenceore|politologue_com|senat,905364121692110848|736262081243172864|155948847,associations|energie|opendata|subventions,,,
from:@datagouvfr,1306527185411411969,1600335329,2020-09-17T09:35:29,datagouvfr,👷‍♀️⚠️Une opération de maintenance rendra la plateforme http://www.data.gouv.fr indisponible ce soir (site web et API). L’opération commencera le 17/09 à 21h et devrait se terminer à 22h. Plus d’infos ce soir sous ce tweet ⬇️,0,5,7,3,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.118294,https://twitter.com/datagouvfr/statuses/1306527185411411969,,,,,http://www.data.gouv.fr,,,,,,,,,
from:@datagouvfr,1288099395083415552,1595941802,2020-07-28T13:10:02,datagouvfr,"[rénovation énergétique]🏡(2/2) @Etalab met aussi à disposition sur http://api.gouv.fr les APIs #DPE permettant d'accéder aux données des diagnostics de performance énergétique des logements et bâtiments publics :
👉https://api.gouv.fr/les-api/api_dpe_logements#api-description
👉https://api.gouv.fr/les-api/api_dpe_batiments_publics#api-description",0,5,7,0,fr,datagouvfr,268227446,1288099392633933825,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.118754,https://twitter.com/datagouvfr/statuses/1288099395083415552,,,,,http://api.gouv.fr|https://api.gouv.fr/les-api/api_dpe_batiments_publics#api-description|https://api.gouv.fr/les-api/api_dpe_logements#api-description,,,,etalab,311880926,dpe,,,
from:@datagouvfr,1288099392633933825,1595941801,2020-07-28T13:10:01,datagouvfr,"[rénovation énergétique]🏡(1/2) La base des diagnostics de performance énergétique #DPE a été mise à disposition par l’@ademe sur http://data.gouv.fr. Nous revenons en détail sur la base, les données et leurs usages dans un article à découvrir ici 👇
https://www.data.gouv.fr/fr/posts/la-base-des-diagnostics-de-performance-energetique-dpe/",0,28,38,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.119137,https://twitter.com/datagouvfr/statuses/1288099392633933825,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/posts/la-base-des-diagnostics-de-performance-energetique-dpe/,,,,ademe,18173885,dpe,,,
from:@datagouvfr,1283735665671385088,1594901408,2020-07-16T12:10:08,datagouvfr,"📢 A retrouver dans les sorties du mois de juin 2020 :
- les données du #RNCP par @Fcompetences_fr
- les données des diagnostics de performance énergétique des #logements de l'@ADEME
- les données des #Municipales2020 par @Interieur_Gouv
La suite ici 👇  
https://www.data.gouv.fr/fr/posts/suivi-des-sorties-juin-2020/",0,9,21,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.119514,https://twitter.com/datagouvfr/statuses/1283735665671385088,,,,,https://www.data.gouv.fr/fr/posts/suivi-des-sorties-juin-2020/,,,,ademe|fcompetences_fr|interieur_gouv,18173885|1100713210410422275|62747302,logements|municipales2020|rncp,,,
from:@datagouvfr,1275081107256549376,1592838000,2020-06-22T15:00:00,datagouvfr,"[#coronavirus] Le @MinSoliSante met à disposition les données des indicateurs de suivi de l'épidémie:
- activité épidémique;
- taux de positivité des tests;
- facteur de reproduction du virus (R0);
- tension hospitalière sur la capacité en réanimation.
👇
https://www.data.gouv.fr/fr/datasets/indicateurs-de-suivi-de-lepidemie-de-covid-19/",0,23,16,1,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.119890,https://twitter.com/datagouvfr/statuses/1275081107256549376,,,,,https://www.data.gouv.fr/fr/datasets/indicateurs-de-suivi-de-lepidemie-de-covid-19/,,,,minsolisante,,coronavirus,,,
from:@datagouvfr,1275040731162443776,1592828374,2020-06-22T12:19:34,datagouvfr,"🎓💼 France Compétence @Fcompetences_fr met à disposition en #opendata les données du Répertoire National de la Certification Professionnelle (#RNCP) et le Répertoire spécifique (RS) : ⬇ #orientation #emploi #formation
https://www.data.gouv.fr/fr/datasets/repertoire-national-des-certifications-professionnelles-et-repertoire-specifique/",0,14,14,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.120256,https://twitter.com/datagouvfr/statuses/1275040731162443776,,,,,https://www.data.gouv.fr/fr/datasets/repertoire-national-des-certifications-professionnelles-et-repertoire-specifique/,,,,fcompetences_fr,1100713210410422275,emploi|formation|opendata|orientation|rncp,,,
from:@datagouvfr,1272864809453838336,1592309593,2020-06-16T12:13:13,datagouvfr,"📢 📅 A retrouver dans les sorties du mois de mai 2020 :
- les données complémentaires relatives au #coronavirus par @santeprevention,
- la base carbone de l'@ADEME,
- les données Ma connexion Internet de l'@ARCEP...
La suite par ici ⬇
https://www.data.gouv.fr/fr/posts/suivi-des-sorties-mai-2020/",0,13,21,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.120586,https://twitter.com/datagouvfr/statuses/1272864809453838336,,,,,https://www.data.gouv.fr/fr/posts/suivi-des-sorties-mai-2020/,,,,ademe|arcep,18173885|3001096995,coronavirus,,,
from:@datagouvfr,1271102390981111808,1591889400,2020-06-11T15:30:00,datagouvfr,"[hackathon] Aujourd'hui débute le hackathon en ligne #RenovAction sur la rénovation énergétique des #bâtiments coorganisé par @Ecologie_Gouv
@Min_Territoires et l'@ADEME ! Il est encore temps de découvrir et de rejoindre les projets :
https://www.hackathon-renovaction.fr/program/hackathon#projets https://twitter.com/datagouvfr/status/1271102390981111808/photo/1",0,13,19,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.121078,https://twitter.com/datagouvfr/statuses/1271102390981111808,,,,,https://www.hackathon-renovaction.fr/program/hackathon#projets,https://pbs.twimg.com/media/EaPQYhiXQAADeE4.jpg,1271102390981111808_EaPQYhiXQAADeE4.jpg,photo,ademe|ecologie_gouv,18173885|368980703,bâtiments|renovaction,,,
from:@datagouvfr,1271082983248846857,1591884773,2020-06-11T14:12:53,datagouvfr,"[environnement][énergie] 🏠🏘 L' @ADEME met à disposition la base de donnée DPE des Diagnostics de Performance Energétique, soit les consommations d’énergie et les émissions de gaz à effet de serre #GES des bâtiments, localisés à la maille adresse.
https://www.data.gouv.fr/fr/datasets/diagnostics-de-performance-energetique-pour-les-logements-par-habitation/",0,43,74,2,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.121394,https://twitter.com/datagouvfr/statuses/1271082983248846857,,,,,https://www.data.gouv.fr/fr/datasets/diagnostics-de-performance-energetique-pour-les-logements-par-habitation/,,,,ademe,18173885,ges,,,
from:@datagouvfr,1270661267020226562,1591784228,2020-06-10T10:17:08,datagouvfr,"Avec le lien corrigé concernant les publications médicales françaises en lien avec le #Covid19 référencées dans #PubMed :
➡️https://www.data.gouv.fr/fr/datasets/publications-francaises-covid19-referencees-dans-pubmed/",0,2,2,0,fr,datagouvfr,268227446,1270347414596194304,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.121752,https://twitter.com/datagouvfr/statuses/1270661267020226562,,,,,https://www.data.gouv.fr/fr/datasets/publications-francaises-covid19-referencees-dans-pubmed/,,,,,,covid19|pubmed,,,
from:@datagouvfr,1270641854984400898,1591779600,2020-06-10T09:00:00,datagouvfr,"[coronavirus] [FAQ] Le service d'information du @gouvernementfr, accompagné par @Etalab, publie plus de 1000 questions et réponses diffusées sur les sites de l'État pendant la crise du #Covid-19 👇
https://www.data.gouv.fr/fr/datasets/foires-aux-questions-publiees-par-les-administrations-dans-le-cadre-de-la-gestion-de-la-pandemie-covid-19/",0,7,7,0,fr,,,,TweetDeck,https://about.twitter.com/products/tweetdeck,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:30.122081,https://twitter.com/datagouvfr/statuses/1270641854984400898,,,,,https://www.data.gouv.fr/fr/datasets/foires-aux-questions-publiees-par-les-administrations-dans-le-cadre-de-la-gestion-de-la-pandemie-covid-19/,,,,etalab|gouvernementfr,311880926|951480480,covid,,,
